"Active","Date","Close|adj by CA's|orig currency|IBOV","Close|adj by CA's|orig currency|IBXX","Close|adj by CA's|orig currency|CDI Acumulado","Close|adj by CA's|orig currency|SMLL","Close|adj by CA's|orig currency|DOLOF","Close|adj by CA's|orig currency|USDAUD","Close|adj by CA's|orig currency|USDCAD","Close|adj by CA's|orig currency|USDCHF","Close|adj by CA's|orig currency|USDEUR","Close|adj by CA's|orig currency|USDGBP","Close|adj by CA's|orig currency|USDJPY","Close|adj by CA's|orig currency|USDNOK","Close|adj by CA's|orig currency|OZ1D"
"IBOV<XBSP>","2003-10-27",17750,4740,1032.38387,"-",2.8728,"-","-","-","-","-","-","-",35.839
"IBOV<XBSP>","2003-10-28",18227,4805,1033.08642,"-",2.8675,"-","-","-","-","-","-","-",35.28
"IBOV<XBSP>","2003-10-29",17944,4751,1033.79082,"-",2.8537,"-","-","-","-","-","-","-",35.1
"IBOV<XBSP>","2003-10-30",18093,4791,1034.49571,"-",2.844,"-","-","-","-","-","-","-",35.2
"IBOV<XBSP>","2003-10-31",17982,4774,1035.20142,"-",2.8562,"-","-","-","-","-","-","-",35.59
"IBOV<XBSP>","2003-11-03",18517,4870,1035.90726,"-",2.8559,"-","-","-","-","-","-","-",34.65
"IBOV<XBSP>","2003-11-04",18541,4884,1036.61393,"-",2.8607,"-","-","-","-","-","-","-",35
"IBOV<XBSP>","2003-11-05",18307,4810,1037.32144,"-",2.8596,"-","-","-","-","-","-","-",35.19
"IBOV<XBSP>","2003-11-06",18612,4845,1038.02942,"-",2.8708,"-","-","-","-","-","-","-",35
"IBOV<XBSP>","2003-11-07",18672,4864,1038.73754,"-",2.8699,"-","-","-","-","-","-","-",35.25
"IBOV<XBSP>","2003-11-10",18572,4819,1039.44615,"-",2.8807,"-","-","-","-","-","-","-",35.8
"IBOV<XBSP>","2003-11-11",18408,4819,1040.15523,"-",2.8955,"-","-","-","-","-","-","-",36.197
"IBOV<XBSP>","2003-11-12",18793,4910,1040.86515,"-",2.9112,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2003-11-13",18754,4916,1041.57556,"-",2.9196,"-","-","-","-","-","-","-",37.1
"IBOV<XBSP>","2003-11-14",18985,4975,1042.28644,"-",2.9418,"-","-","-","-","-","-","-",37.3
"IBOV<XBSP>","2003-11-17",18668,4891,1042.99782,"-",2.9546,"-","-","-","-","-","-","-",36.9
"IBOV<XBSP>","2003-11-18",18812,4921,1043.70933,"-",2.9421,"-","-","-","-","-","-","-",37.6
"IBOV<XBSP>","2003-11-19",18807,4917,1044.42062,"-",2.9507,"-","-","-","-","-","-","-",37
"IBOV<XBSP>","2003-11-20",19199,4972,1045.0818,"-",2.948,"-","-","-","-","-","-","-",37
"IBOV<XBSP>","2003-11-21",19248,4990,1045.74304,"-",2.9301,"-","-","-","-","-","-","-",36.91
"IBOV<XBSP>","2003-11-24",19690,5060,1046.40505,"-",2.927,"-","-","-","-","-","-","-",36.7
"IBOV<XBSP>","2003-11-25",19809,5110,1047.06678,"-",2.9246,"-","-","-","-","-","-","-",36.999
"IBOV<XBSP>","2003-11-26",19694,5103,1047.72892,"-",2.9361,"-","-","-","-","-","-","-",37
"IBOV<XBSP>","2003-11-27",19960,5151,1048.39112,"-",2.9477,"-","-","-","-","-","-","-",37.15
"IBOV<XBSP>","2003-11-28",20183,5218,1049.05339,"-",2.9494,"-","-","-","-","-","-","-",37.5
"IBOV<XBSP>","2003-12-01",20520,5304,1049.71537,"-",2.9341,"-","-","-","-","-","-","-",37.5
"IBOV<XBSP>","2003-12-02",20458,5316,1050.37705,"-",2.9273,"-","-","-","-","-","-","-",37.58
"IBOV<XBSP>","2003-12-03",20539,5338,1051.03951,"-",2.9316,"-","-","-","-","-","-","-",37.63
"IBOV<XBSP>","2003-12-04",20414,5329,1051.70238,"-",2.9403,"-","-","-","-","-","-","-",38
"IBOV<XBSP>","2003-12-05",20879,5419,1052.36567,"-",2.9398,"-","-","-","-","-","-","-",38.1
"IBOV<XBSP>","2003-12-08",20888,5452,1053.02974,"-",2.9422,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2003-12-09",21259,5586,1053.69387,"-",2.935,"-","-","-","-","-","-","-",38.45
"IBOV<XBSP>","2003-12-10",20972,5528,1054.35878,"-",2.9429,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2003-12-11",21296,5590,1055.02339,"-",2.943,"-","-","-","-","-","-","-",37.9
"IBOV<XBSP>","2003-12-12",20973,5570,1055.68806,"-",2.942,"-","-","-","-","-","-","-",38.53
"IBOV<XBSP>","2003-12-15",20709,5521,1056.35315,"-",2.9293,"-","-","-","-","-","-","-",38.3
"IBOV<XBSP>","2003-12-16",20759,5527,1057.0183,"-",2.932,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2003-12-17",21199,5629,1057.68351,"-",2.9381,"-","-","-","-","-","-","-",38.6
"IBOV<XBSP>","2003-12-18",21489,5740,1058.31387,"-",2.9341,"-","-","-","-","-","-","-",38.45
"IBOV<XBSP>","2003-12-19",21385,5779,1058.94569,"-",2.9278,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2003-12-22",21630,5904,1059.57789,"-",2.9239,"-","-","-","-","-","-","-",38.31
"IBOV<XBSP>","2003-12-23",21688,5893,1060.21083,"-",2.9178,"-","-","-","-","-","-","-",38.1
"IBOV<XBSP>","2003-12-24","-","-",1060.84378,"-",2.9082,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2003-12-25","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2003-12-26",21806,5900,1061.47675,"-",2.8994,"-","-","-","-","-","-","-",38.2
"IBOV<XBSP>","2003-12-29",22045,5967,1062.11046,"-",2.8883,"-","-","-","-","-","-","-",38
"IBOV<XBSP>","2003-12-30",22236,6004,1062.74491,"-",2.8892,"-","-","-","-","-","-","-",38.6
"IBOV<XBSP>","2003-12-31","-","-",1063.38082,"-",2.8892,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-01-01","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-01-02",22444,6102,1064.01676,"-",2.8862,"-","-","-","-","-","-","-",38.2
"IBOV<XBSP>","2004-01-05",23531,6390,1064.65271,"-",2.8627,"-","-","-","-","-","-","-",38.6
"IBOV<XBSP>","2004-01-06",23576,6439,1065.28868,"-",2.8508,"-","-","-","-","-","-","-",38.8
"IBOV<XBSP>","2004-01-07",23320,6351,1065.92467,"-",2.8723,"-","-","-","-","-","-","-",38.7
"IBOV<XBSP>","2004-01-08",23716,6394,1066.56067,"-",2.8588,"-","-","-","-","-","-","-",38.6
"IBOV<XBSP>","2004-01-09",23916,6395,1067.19704,"-",2.8422,"-","-","-","-","-","-","-",38.999
"IBOV<XBSP>","2004-01-12",24236,6446,1067.8338,"-",2.8163,"-","-","-","-","-","-","-",38.3
"IBOV<XBSP>","2004-01-13",23939,6420,1068.47094,"-",2.8022,"-","-","-","-","-","-","-",38.2
"IBOV<XBSP>","2004-01-14",23398,6278,1069.10846,"-",2.8142,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-01-15",22961,6162,1069.746,"-",2.8126,"-","-","-","-","-","-","-",37.11
"IBOV<XBSP>","2004-01-16",23154,6195,1070.38355,"-",2.8184,"-","-","-","-","-","-","-",36.6
"IBOV<XBSP>","2004-01-19",23385,6253,1071.02147,"-",2.8419,"-","-","-","-","-","-","-",37.4
"IBOV<XBSP>","2004-01-20",23678,6335,1071.65978,"-",2.8382,"-","-","-","-","-","-","-",38
"IBOV<XBSP>","2004-01-21",23301,6232,1072.29847,"-",2.8417,"-","-","-","-","-","-","-",37.6
"IBOV<XBSP>","2004-01-22",22968,6168,1072.93864,"-",2.8417,"-","-","-","-","-","-","-",37.7
"IBOV<XBSP>","2004-01-23",23471,6274,1073.57956,"-",2.8435,"-","-","-","-","-","-","-",37.3
"IBOV<XBSP>","2004-01-26",24349,6420,1074.2205,"-",2.8431,"-","-","-","-","-","-","-",37.2
"IBOV<XBSP>","2004-01-27",24226,6411,1074.86181,"-",2.8587,"-","-","-","-","-","-","-",37.4
"IBOV<XBSP>","2004-01-28",23851,6333,1075.50278,"-",2.8785,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-01-29",22386,5991,1076.14339,"-",2.9236,"-","-","-","-","-","-","-",37.55
"IBOV<XBSP>","2004-01-30",21851,5875,1076.78549,"-",2.9409,"-","-","-","-","-","-","-",37.9
"IBOV<XBSP>","2004-02-02",21786,5871,1077.42797,"-",2.9486,"-","-","-","-","-","-","-",37.6
"IBOV<XBSP>","2004-02-03",22280,5998,1078.07083,"-",2.9326,"-","-","-","-","-","-","-",37.71
"IBOV<XBSP>","2004-02-04",21684,5904,1078.71408,"-",2.9106,"-","-","-","-","-","-","-",37.75
"IBOV<XBSP>","2004-02-05",21091,5772,1079.35771,"-",2.9335,"-","-","-","-","-","-","-",37.7
"IBOV<XBSP>","2004-02-06",21968,5929,1080.00136,"-",2.95,"-","-","-","-","-","-","-",38.35
"IBOV<XBSP>","2004-02-09",21961,5957,1080.64502,"-",2.9341,"-","-","-","-","-","-","-",38.3
"IBOV<XBSP>","2004-02-10",22171,6026,1081.28869,"-",2.9198,"-","-","-","-","-","-","-",38.45
"IBOV<XBSP>","2004-02-11",23197,6248,1081.93238,"-",2.9253,"-","-","-","-","-","-","-",38.45
"IBOV<XBSP>","2004-02-12",23063,6242,1082.57719,"-",2.9042,"-","-","-","-","-","-","-",38.6
"IBOV<XBSP>","2004-02-13",22529,6131,1083.2235,"-",2.9085,"-","-","-","-","-","-","-",38.25
"IBOV<XBSP>","2004-02-16",22188,6038,1083.87056,"-",2.9066,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-02-17",22426,6135,1084.51801,"-",2.9125,"-","-","-","-","-","-","-",38.95
"IBOV<XBSP>","2004-02-18",22000,6081,1085.16584,"-",2.9296,"-","-","-","-","-","-","-",39.1
"IBOV<XBSP>","2004-02-19",20950,5850,1085.8137,"-",2.9509,"-","-","-","-","-","-","-",38.9
"IBOV<XBSP>","2004-02-20",21336,5901,1086.46268,"-",2.9878,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-02-23","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-02-24","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-02-25",21609,5973,1087.11167,"-",2.9403,"-","-","-","-","-","-","-",37.1
"IBOV<XBSP>","2004-02-26",21449,5927,1087.76106,"-",2.9369,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2004-02-27",21755,6041,1088.41083,"-",2.9138,"-","-","-","-","-","-","-",37
"IBOV<XBSP>","2004-03-01",22498,6255,1089.06062,"-",2.8945,"-","-","-","-","-","-","-",37
"IBOV<XBSP>","2004-03-02",22442,6217,1089.71079,"-",2.9086,"-","-","-","-","-","-","-",36.3
"IBOV<XBSP>","2004-03-03",22550,6198,1090.36099,"-",2.8812,"-","-","-","-","-","-","-",36.4
"IBOV<XBSP>","2004-03-04",22392,6153,1091.01119,"-",2.8878,"-","-","-","-","-","-","-",36.3
"IBOV<XBSP>","2004-03-05",22872,6208,1091.66216,"-",2.879,"-","-","-","-","-","-","-",36.9
"IBOV<XBSP>","2004-03-08",22993,6199,1092.31389,"-",2.8752,"-","-","-","-","-","-","-",37
"IBOV<XBSP>","2004-03-09",22673,6128,1092.96564,"-",2.8758,"-","-","-","-","-","-","-",37.2
"IBOV<XBSP>","2004-03-10",21670,5880,1093.61814,"-",2.8891,"-","-","-","-","-","-","-",37.1
"IBOV<XBSP>","2004-03-11",20763,5698,1094.2703,"-",2.9132,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2004-03-12",21775,5897,1094.92283,"-",2.9063,"-","-","-","-","-","-","-",36.61
"IBOV<XBSP>","2004-03-15",21233,5767,1095.57539,"-",2.9013,"-","-","-","-","-","-","-",37
"IBOV<XBSP>","2004-03-16",21612,5819,1096.22833,"-",2.9001,"-","-","-","-","-","-","-",37.1
"IBOV<XBSP>","2004-03-17",21900,5944,1096.88166,"-",2.907,"-","-","-","-","-","-","-",37.7
"IBOV<XBSP>","2004-03-18",22369,6044,1097.52751,"-",2.9135,"-","-","-","-","-","-","-",38.4
"IBOV<XBSP>","2004-03-19",22260,6002,1098.17448,"-",2.9,"-","-","-","-","-","-","-",38.2
"IBOV<XBSP>","2004-03-22",21663,5878,1098.82334,"-",2.9107,"-","-","-","-","-","-","-",38.8
"IBOV<XBSP>","2004-03-23",21204,5809,1099.47371,"-",2.9144,"-","-","-","-","-","-","-",39
"IBOV<XBSP>","2004-03-24",20984,5760,1100.12296,"-",2.9264,"-","-","-","-","-","-","-",39.25
"IBOV<XBSP>","2004-03-25",21000,5744,1100.77184,"-",2.9337,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-03-26",21541,5872,1101.42111,"-",2.941,"-","-","-","-","-","-","-",39.7
"IBOV<XBSP>","2004-03-29",21530,5901,1102.07038,"-",2.9365,"-","-","-","-","-","-","-",39.05
"IBOV<XBSP>","2004-03-30",22042,6028,1102.71965,"-",2.9216,"-","-","-","-","-","-","-",39.25
"IBOV<XBSP>","2004-03-31",22142,6077,1103.37007,"-",2.9086,"-","-","-","-","-","-","-",39.3
"IBOV<XBSP>","2004-04-01",22647,6149,1104.02124,"-",2.8904,"-","-","-","-","-","-","-",39.55
"IBOV<XBSP>","2004-04-02",22948,6227,1104.6728,"-",2.893,"-","-","-","-","-","-","-",38.61
"IBOV<XBSP>","2004-04-05",23146,6218,1105.32474,"-",2.8851,"-","-","-","-","-","-","-",38.1
"IBOV<XBSP>","2004-04-06",23071,6224,1105.97669,"-",2.8743,"-","-","-","-","-","-","-",38.2
"IBOV<XBSP>","2004-04-07",22443,6103,1106.62865,"-",2.8773,"-","-","-","-","-","-","-",38.9
"IBOV<XBSP>","2004-04-08",22724,6139,1107.28099,"-",2.8802,"-","-","-","-","-","-","-",38.45
"IBOV<XBSP>","2004-04-09","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-04-12",22779,6170,1107.93333,"-",2.8855,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-04-13",22619,6102,1108.58606,"-",2.8851,"-","-","-","-","-","-","-",37.6
"IBOV<XBSP>","2004-04-14",22311,6020,1109.23766,"-",2.8956,"-","-","-","-","-","-","-",37
"IBOV<XBSP>","2004-04-15",21739,5920,1109.88204,"-",2.9064,"-","-","-","-","-","-","-",37.1
"IBOV<XBSP>","2004-04-16",21768,5921,1110.52526,"-",2.9153,"-","-","-","-","-","-","-",37.4
"IBOV<XBSP>","2004-04-19",21626,5886,1111.16924,"-",2.9101,"-","-","-","-","-","-","-",37.3
"IBOV<XBSP>","2004-04-20",21077,5747,1111.8136,"-",2.9186,"-","-","-","-","-","-","-",37
"IBOV<XBSP>","2004-04-21","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-04-22",21141,5714,1112.45795,"-",2.9305,"-","-","-","-","-","-","-",36.77
"IBOV<XBSP>","2004-04-23",21590,5786,1113.10267,"-",2.9173,"-","-","-","-","-","-","-",37
"IBOV<XBSP>","2004-04-26",21323,5708,1113.74776,"-",2.9085,"-","-","-","-","-","-","-",36.75
"IBOV<XBSP>","2004-04-27",21316,5738,1114.39285,"-",2.9161,"-","-","-","-","-","-","-",37.09
"IBOV<XBSP>","2004-04-28",20473,5537,1115.03831,"-",2.9335,"-","-","-","-","-","-","-",36.45
"IBOV<XBSP>","2004-04-29",19865,5362,1115.68376,"-",2.9522,"-","-","-","-","-","-","-",36.5
"IBOV<XBSP>","2004-04-30",19607,5283,1116.33111,"-",2.9447,"-","-","-","-","-","-","-",36.4
"IBOV<XBSP>","2004-05-03",19708,5327,1116.97808,"-",2.9569,"-","-","-","-","-","-","-",36.65
"IBOV<XBSP>","2004-05-04",19987,5434,1117.6258,"-",2.9696,"-","-","-","-","-","-","-",36.9
"IBOV<XBSP>","2004-05-05",20026,5469,1118.27313,"-",2.9616,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2004-05-06",19190,5257,1118.92123,"-",2.9899,"-","-","-","-","-","-","-",36.7
"IBOV<XBSP>","2004-05-07",18620,5137,1119.56931,"-",3.0504,"-","-","-","-","-","-","-",37.2
"IBOV<XBSP>","2004-05-10",17604,4911,1120.21738,"-",3.1249,"-","-","-","-","-","-","-",38
"IBOV<XBSP>","2004-05-11",18536,5162,1120.86583,"-",3.1051,"-","-","-","-","-","-","-",37
"IBOV<XBSP>","2004-05-12",18325,5141,1121.51465,"-",3.1211,"-","-","-","-","-","-","-",37.7
"IBOV<XBSP>","2004-05-13",18401,5217,1122.16385,"-",3.1279,"-","-","-","-","-","-","-",37.3
"IBOV<XBSP>","2004-05-14",18611,5185,1122.8142,"-",3.0982,"-","-","-","-","-","-","-",37.2
"IBOV<XBSP>","2004-05-17",18122,5060,1123.46454,"-",3.122,"-","-","-","-","-","-","-",37.9
"IBOV<XBSP>","2004-05-18",18556,5184,1124.11525,"-",3.1169,"-","-","-","-","-","-","-",37.48
"IBOV<XBSP>","2004-05-19",18688,5248,1124.76596,"-",3.1059,"-","-","-","-","-","-","-",37.85
"IBOV<XBSP>","2004-05-20",18240,5174,1125.41742,"-",3.1813,"-","-","-","-","-","-","-",38.3
"IBOV<XBSP>","2004-05-21",18285,5158,1126.07004,"-",3.2051,"-","-","-","-","-","-","-",39
"IBOV<XBSP>","2004-05-24",18669,5282,1126.72304,"-",3.1798,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-05-25",18859,5319,1127.37602,"-",3.1576,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-05-26",19069,5382,1128.03132,"-",3.157,"-","-","-","-","-","-","-",38.6
"IBOV<XBSP>","2004-05-27",19734,5527,1128.68855,"-",3.1524,"-","-","-","-","-","-","-",38.8
"IBOV<XBSP>","2004-05-28",19667,5482,1129.34655,"-",3.0961,"-","-","-","-","-","-","-",38.7
"IBOV<XBSP>","2004-05-31",19544,5480,1130.00454,"-",3.1291,"-","-","-","-","-","-","-",39.65
"IBOV<XBSP>","2004-06-01",19545,5535,1130.6606,"-",3.1567,"-","-","-","-","-","-","-",39.45
"IBOV<XBSP>","2004-06-02",19716,5548,1131.31664,"-",3.1302,"-","-","-","-","-","-","-",38.7
"IBOV<XBSP>","2004-06-03",19399,5473,1131.9719,"-",3.1443,"-","-","-","-","-","-","-",38.9
"IBOV<XBSP>","2004-06-04",19818,5552,1132.6291,"-",3.1335,"-","-","-","-","-","-","-",38.85
"IBOV<XBSP>","2004-06-07",20446,5710,1133.2859,"-",3.1119,"-","-","-","-","-","-","-",38.7
"IBOV<XBSP>","2004-06-08",20283,5667,1133.9423,"-",3.1155,"-","-","-","-","-","-","-",38.6
"IBOV<XBSP>","2004-06-09",19864,5550,1134.5987,"-",3.1166,"-","-","-","-","-","-","-",38.15
"IBOV<XBSP>","2004-06-10","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-06-11",19834,5557,1135.25547,"-",3.1402,"-","-","-","-","-","-","-",38.09
"IBOV<XBSP>","2004-06-14",19487,5471,1135.91262,"-",3.1651,"-","-","-","-","-","-","-",38.31
"IBOV<XBSP>","2004-06-15",20047,5567,1136.57055,"-",3.138,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-06-16",20459,5607,1137.22885,"-",3.1405,"-","-","-","-","-","-","-",38.1
"IBOV<XBSP>","2004-06-17",20334,5595,1137.88754,"-",3.128,"-","-","-","-","-","-","-",37.8
"IBOV<XBSP>","2004-06-18",20333,5601,1138.54621,"-",3.1388,"-","-","-","-","-","-","-",39
"IBOV<XBSP>","2004-06-21",20293,5573,1139.20605,"-",3.1298,"-","-","-","-","-","-","-",39.09
"IBOV<XBSP>","2004-06-22",20199,5552,1139.86589,"-",3.1341,"-","-","-","-","-","-","-",39.15
"IBOV<XBSP>","2004-06-23",20836,5710,1140.52571,"-",3.1258,"-","-","-","-","-","-","-",39
"IBOV<XBSP>","2004-06-24",20708,5703,1141.18591,"-",3.103,"-","-","-","-","-","-","-",39.59
"IBOV<XBSP>","2004-06-25",20750,5719,1141.84611,"-",3.1096,"-","-","-","-","-","-","-",39.5
"IBOV<XBSP>","2004-06-28",20350,5626,1142.50708,"-",3.1247,"-","-","-","-","-","-","-",39.8
"IBOV<XBSP>","2004-06-29",20800,5717,1143.16843,"-",3.1183,"-","-","-","-","-","-","-",38.65
"IBOV<XBSP>","2004-06-30",21148,5791,1143.83095,"-",3.1075,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-07-01",21348,5834,1144.49346,"-",3.0747,"-","-","-","-","-","-","-",38.4
"IBOV<XBSP>","2004-07-02",21568,5852,1145.15557,"-",3.0502,"-","-","-","-","-","-","-",38.1
"IBOV<XBSP>","2004-07-05",21670,5867,1145.81806,"-",3.0316,"-","-","-","-","-","-","-",37.94
"IBOV<XBSP>","2004-07-06",21188,5762,1146.48132,"-",3.0418,"-","-","-","-","-","-","-",37.8
"IBOV<XBSP>","2004-07-07",21171,5783,1147.14458,"-",3.0367,"-","-","-","-","-","-","-",38.65
"IBOV<XBSP>","2004-07-08",20887,5737,1147.8098,"-",3.0475,"-","-","-","-","-","-","-",39.4
"IBOV<XBSP>","2004-07-09","-","-",1148.47698,"-",3.0429,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-07-12",21532,5867,1149.14218,"-",3.0371,"-","-","-","-","-","-","-",39.2
"IBOV<XBSP>","2004-07-13",21676,5901,1149.80776,"-",3.042,"-","-","-","-","-","-","-",38.8
"IBOV<XBSP>","2004-07-14",21672,5916,1150.47295,"-",3.0284,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-07-15",22064,6036,1151.1393,"-",3.0215,"-","-","-","-","-","-","-",38.1
"IBOV<XBSP>","2004-07-16",22447,6122,1151.80565,"-",3.0021,"-","-","-","-","-","-","-",38.3
"IBOV<XBSP>","2004-07-19",22102,6039,1152.47239,"-",2.9939,"-","-","-","-","-","-","-",38.6
"IBOV<XBSP>","2004-07-20",22361,6079,1153.13951,"-",3.0041,"-","-","-","-","-","-","-",38.27
"IBOV<XBSP>","2004-07-21",21810,5972,1153.80741,"-",3.0247,"-","-","-","-","-","-","-",38.4
"IBOV<XBSP>","2004-07-22",21730,5887,1154.47491,"-",3.0392,"-","-","-","-","-","-","-",38.4
"IBOV<XBSP>","2004-07-23",21591,5878,1155.14318,"-",3.0465,"-","-","-","-","-","-","-",38
"IBOV<XBSP>","2004-07-26",21317,5833,1155.81225,"-",3.0573,"-","-","-","-","-","-","-",38.3
"IBOV<XBSP>","2004-07-27",21737,5954,1156.4813,"-",3.067,"-","-","-","-","-","-","-",37.8
"IBOV<XBSP>","2004-07-28",22168,6052,1157.15074,"-",3.0557,"-","-","-","-","-","-","-",37.95
"IBOV<XBSP>","2004-07-29",22227,6083,1157.82057,"-",3.0374,"-","-","-","-","-","-","-",37.501
"IBOV<XBSP>","2004-07-30",22336,6104,1158.49237,"-",3.0268,"-","-","-","-","-","-","-",38
"IBOV<XBSP>","2004-08-02",22448,6157,1159.16496,"-",3.0466,"-","-","-","-","-","-","-",38.055
"IBOV<XBSP>","2004-08-03",22372,6120,1159.83834,"-",3.055,"-","-","-","-","-","-","-",38.37
"IBOV<XBSP>","2004-08-04",22177,6102,1160.51251,"-",3.0579,"-","-","-","-","-","-","-",38.2
"IBOV<XBSP>","2004-08-05",21330,5938,1161.18747,"-",3.0637,"-","-","-","-","-","-","-",38.7
"IBOV<XBSP>","2004-08-06",21652,6018,1161.86243,"-",3.0489,"-","-","-","-","-","-","-",38.85
"IBOV<XBSP>","2004-08-09",21260,5963,1162.53777,"-",3.0396,"-","-","-","-","-","-","-",38.95
"IBOV<XBSP>","2004-08-10",21736,6087,1163.21311,"-",3.0285,"-","-","-","-","-","-","-",38.6
"IBOV<XBSP>","2004-08-11",21569,6066,1163.88924,"-",3.0392,"-","-","-","-","-","-","-",38.2
"IBOV<XBSP>","2004-08-12",21570,6095,1164.56537,"-",3.0307,"-","-","-","-","-","-","-",38.1
"IBOV<XBSP>","2004-08-13",21401,6062,1165.24148,"-",3.0235,"-","-","-","-","-","-","-",38.4
"IBOV<XBSP>","2004-08-16",21763,6147,1165.91839,"-",3.0146,"-","-","-","-","-","-","-",38.7
"IBOV<XBSP>","2004-08-17",22060,6217,1166.5953,"-",2.9989,"-","-","-","-","-","-","-",38.8
"IBOV<XBSP>","2004-08-18",22778,6357,1167.27179,"-",2.9922,"-","-","-","-","-","-","-",38.4
"IBOV<XBSP>","2004-08-19",22934,6415,1167.94908,"-",2.9793,"-","-","-","-","-","-","-",38.8
"IBOV<XBSP>","2004-08-20",23195,6470,1168.62676,"-",2.9742,"-","-","-","-","-","-","-",39
"IBOV<XBSP>","2004-08-23",22852,6376,1169.30604,"-",2.9687,"-","-","-","-","-","-","-",38.6
"IBOV<XBSP>","2004-08-24",22870,6368,1169.98571,"-",2.9576,"-","-","-","-","-","-","-",38.3
"IBOV<XBSP>","2004-08-25",23058,6423,1170.66458,"-",2.9512,"-","-","-","-","-","-","-",38.25
"IBOV<XBSP>","2004-08-26",22582,6312,1171.34383,"-",2.9541,"-","-","-","-","-","-","-",38
"IBOV<XBSP>","2004-08-27",22596,6335,1172.02509,"-",2.9571,"-","-","-","-","-","-","-",38
"IBOV<XBSP>","2004-08-30",22869,6361,1172.70795,"-",2.9488,"-","-","-","-","-","-","-",38.3
"IBOV<XBSP>","2004-08-31",22803,6347,1173.39161,"-",2.9338,"-","-","-","-","-","-","-",38.4
"IBOV<XBSP>","2004-09-01",22512,6313,1174.07447,"-",2.9298,"-","-","-","-","-","-","-",38.4
"IBOV<XBSP>","2004-09-02",22688,6385,1174.75852,"-",2.9361,"-","-","-","-","-","-","-",38.1
"IBOV<XBSP>","2004-09-03",22415,6326,1175.44176,"-",2.9289,"-","-","-","-","-","-","-",37.6
"IBOV<XBSP>","2004-09-06",22501,6358,1176.12581,"-",2.9142,"-","-","-","-","-","-","-",37.4
"IBOV<XBSP>","2004-09-07","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-09-08",22534,6378,1176.81066,"-",2.9014,"-","-","-","-","-","-","-",37.15
"IBOV<XBSP>","2004-09-09",22286,6352,1177.49509,"-",2.9028,"-","-","-","-","-","-","-",37
"IBOV<XBSP>","2004-09-10",21968,6298,1178.18114,"-",2.8988,"-","-","-","-","-","-","-",37.3
"IBOV<XBSP>","2004-09-13",21809,6295,1178.86961,"-",2.906,"-","-","-","-","-","-","-",37.6
"IBOV<XBSP>","2004-09-14",22309,6407,1179.55888,"-",2.9125,"-","-","-","-","-","-","-",37.9
"IBOV<XBSP>","2004-09-15",22343,6396,1180.24936,"-",2.9042,"-","-","-","-","-","-","-",37.59
"IBOV<XBSP>","2004-09-16",22875,6508,1180.95116,"-",2.8892,"-","-","-","-","-","-","-",37.35
"IBOV<XBSP>","2004-09-17",23073,6575,1181.65296,"-",2.8744,"-","-","-","-","-","-","-",37.3
"IBOV<XBSP>","2004-09-20",23078,6584,1182.356,"-",2.8676,"-","-","-","-","-","-","-",37.15
"IBOV<XBSP>","2004-09-21",23105,6596,1183.05743,"-",2.8737,"-","-","-","-","-","-","-",37.6
"IBOV<XBSP>","2004-09-22",22748,6518,1183.76048,"-",2.8677,"-","-","-","-","-","-","-",37.3
"IBOV<XBSP>","2004-09-23",22943,6560,1184.46356,"-",2.8725,"-","-","-","-","-","-","-",38
