"date","mty","taxa","timestamp"
2010-03-09,63,0.0908999522876692,2023-03-16 12:18:51
2010-03-09,126,0.0974169934430797,2023-03-16 12:18:51
2010-03-09,252,0.10699438099087,2023-03-16 12:18:51
2010-03-09,504,0.116431752629134,2023-03-16 12:18:51
2010-03-09,756,0.119191678180689,2023-03-16 12:18:51
2010-03-09,1260,0.121521315263273,2023-03-16 12:18:51
2010-03-09,1764,0.123875896216072,2023-03-16 12:18:51
2010-03-10,21,0.0878880815720937,2023-03-16 12:18:51
2010-03-10,42,0.0892002245531054,2023-03-16 12:18:51
2010-03-10,63,0.0913285221831476,2023-03-16 12:18:51
2010-03-10,126,0.0976261646399872,2023-03-16 12:18:51
2010-03-10,252,0.107604792656659,2023-03-16 12:18:51
2010-03-10,504,0.116919033422743,2023-03-16 12:18:51
2010-03-10,756,0.119480009380806,2023-03-16 12:18:51
2010-03-10,1260,0.121426245559142,2023-03-16 12:18:51
2010-03-10,1764,0.12358532760868,2023-03-16 12:18:51
2010-03-11,21,0.0884500921226627,2023-03-16 12:18:51
2010-03-11,42,0.0898332032438761,2023-03-16 12:18:51
2010-03-11,63,0.091999822870889,2023-03-16 12:18:51
2010-03-11,126,0.0985000335835294,2023-03-16 12:18:51
2010-03-11,252,0.108535480982723,2023-03-16 12:18:51
2010-03-11,504,0.117719070649073,2023-03-16 12:18:51
2010-03-11,756,0.120108349942712,2023-03-16 12:18:51
2010-03-11,1260,0.12215409223505,2023-03-16 12:18:51
2010-03-11,1764,0.123940952420137,2023-03-16 12:18:51
2010-03-12,21,0.0883585326492244,2023-03-16 12:18:51
2010-03-12,42,0.0896418817348515,2023-03-16 12:18:51
2010-03-12,63,0.0919204683666168,2023-03-16 12:18:51
2010-03-12,126,0.0985538040703038,2023-03-16 12:18:51
2010-03-12,252,0.108528988857162,2023-03-16 12:18:51
2010-03-12,504,0.117544434303225,2023-03-16 12:18:51
2010-03-12,756,0.120116646830942,2023-03-16 12:18:51
2010-03-12,1260,0.121799996316802,2023-03-16 12:18:51
2010-03-12,1764,0.123709639387926,2023-03-16 12:18:51
2010-03-15,21,0.088526076093413,2023-03-16 12:18:52
2010-03-15,42,0.0898655972737965,2023-03-16 12:18:52
2010-03-15,63,0.0920858243291273,2023-03-16 12:18:52
2010-03-15,126,0.0985785048322752,2023-03-16 12:18:52
2010-03-15,252,0.1087564857123,2023-03-16 12:18:52
2010-03-15,504,0.117469843632571,2023-03-16 12:18:52
2010-03-15,756,0.119627507423305,2023-03-16 12:18:52
2010-03-15,1260,0.121260667779054,2023-03-16 12:18:52
2010-03-15,1764,0.123129728890809,2023-03-16 12:18:52
2010-03-16,21,0.0887198954072729,2023-03-16 12:18:52
2010-03-16,42,0.0900879699786502,2023-03-16 12:18:52
2010-03-16,63,0.0923109346665377,2023-03-16 12:18:52
2010-03-16,126,0.0987000402956753,2023-03-16 12:18:52
2010-03-16,252,0.108990284592749,2023-03-16 12:18:52
2010-03-16,504,0.117633342037207,2023-03-16 12:18:52
2010-03-16,756,0.119746648258924,2023-03-16 12:18:52
2010-03-16,1260,0.120763949500139,2023-03-16 12:18:52
2010-03-16,1764,0.12264898443816,2023-03-16 12:18:52
2010-03-17,21,0.0881949708174338,2023-03-16 12:18:52
2010-03-17,42,0.089428426413818,2023-03-16 12:18:52
2010-03-17,63,0.0916570832645568,2023-03-16 12:18:52
2010-03-17,126,0.098140751765111,2023-03-16 12:18:52
2010-03-17,252,0.10846612029807,2023-03-16 12:18:52
2010-03-17,504,0.117290500874589,2023-03-16 12:18:52
2010-03-17,756,0.119953320087222,2023-03-16 12:18:52
2010-03-17,1260,0.121859836225737,2023-03-16 12:18:52
2010-03-17,1764,0.12328433262032,2023-03-16 12:18:52
2010-03-18,21,0.086450995850242,2023-03-16 12:18:52
2010-03-18,42,0.0877998192468321,2023-03-16 12:18:52
2010-03-18,63,0.0900713520585003,2023-03-16 12:18:52
2010-03-18,126,0.0964169637461536,2023-03-16 12:18:52
2010-03-18,252,0.106893563865086,2023-03-16 12:18:52
2010-03-18,504,0.116846031739027,2023-03-16 12:18:52
2010-03-18,756,0.119759987621795,2023-03-16 12:18:52
2010-03-18,1260,0.121657368022322,2023-03-16 12:18:52
2010-03-18,1764,0.123476698970089,2023-03-16 12:18:52
2010-03-19,21,0.0864680355497987,2023-03-16 12:18:52
2010-03-19,42,0.08789992045308,2023-03-16 12:18:52
2010-03-19,63,0.0901858050292624,2023-03-16 12:18:52
2010-03-19,126,0.0966847138959242,2023-03-16 12:18:52
2010-03-19,252,0.107331438573704,2023-03-16 12:18:52
2010-03-19,504,0.117828599232766,2023-03-16 12:18:52
2010-03-19,756,0.120820832900516,2023-03-16 12:18:52
2010-03-19,1260,0.122513109636264,2023-03-16 12:18:52
2010-03-19,1764,0.124740635238624,2023-03-16 12:18:52
2010-03-22,21,0.0864675462701042,2023-03-16 12:18:53
2010-03-22,42,0.0881267640913402,2023-03-16 12:18:53
2010-03-22,63,0.0903666556499831,2023-03-16 12:18:53
2010-03-22,126,0.0966138936017111,2023-03-16 12:18:53
2010-03-22,252,0.107254846959075,2023-03-16 12:18:53
2010-03-22,504,0.118271410724161,2023-03-16 12:18:53
2010-03-22,756,0.122100016425323,2023-03-16 12:18:53
2010-03-22,1260,0.123665569515462,2023-03-16 12:18:53
2010-03-22,1764,0.125343385368715,2023-03-16 12:18:53
2010-03-23,21,0.0864746064651736,2023-03-16 12:18:53
2010-03-23,42,0.0881629305638255,2023-03-16 12:18:53
2010-03-23,63,0.0904429799951237,2023-03-16 12:18:53
2010-03-23,126,0.0967123896963421,2023-03-16 12:18:53
2010-03-23,252,0.107312920155563,2023-03-16 12:18:53
2010-03-23,504,0.118188888464435,2023-03-16 12:18:53
2010-03-23,756,0.121322522079058,2023-03-16 12:18:53
2010-03-23,1260,0.122635263231048,2023-03-16 12:18:53
2010-03-23,1764,0.124502796495843,2023-03-16 12:18:53
2010-03-24,21,0.0864700892389966,2023-03-16 12:18:53
2010-03-24,42,0.088494997575577,2023-03-16 12:18:53
2010-03-24,63,0.0908522001220629,2023-03-16 12:18:53
2010-03-24,126,0.0973783835782985,2023-03-16 12:18:53
2010-03-24,252,0.107716128621678,2023-03-16 12:18:53
2010-03-24,504,0.118438093159645,2023-03-16 12:18:53
2010-03-24,756,0.121628341653248,2023-03-16 12:18:53
2010-03-24,1260,0.122491817044315,2023-03-16 12:18:53
2010-03-24,1764,0.124350193216335,2023-03-16 12:18:53
2010-03-25,21,0.0865737008140713,2023-03-16 12:18:53
2010-03-25,42,0.0887548500083504,2023-03-16 12:18:53
2010-03-25,63,0.0911523826796398,2023-03-16 12:18:53
2010-03-25,126,0.0976814721156445,2023-03-16 12:18:53
2010-03-25,252,0.108196760482019,2023-03-16 12:18:53
2010-03-25,504,0.118380937539908,2023-03-16 12:18:53
2010-03-25,756,0.120893324272473,2023-03-16 12:18:53
2010-03-25,1260,0.121499994471927,2023-03-16 12:18:53
2010-03-25,1764,0.123273494068215,2023-03-16 12:18:53
2010-03-26,21,0.0866315332048974,2023-03-16 12:18:53
2010-03-26,42,0.0890141219153715,2023-03-16 12:18:53
2010-03-26,63,0.0914572681346062,2023-03-16 12:18:53
2010-03-26,126,0.0982614676814069,2023-03-16 12:18:53
2010-03-26,252,0.108483906872605,2023-03-16 12:18:53
2010-03-26,504,0.118404753203307,2023-03-16 12:18:53
2010-03-26,756,0.120999996357328,2023-03-16 12:18:53
2010-03-26,1260,0.121504936716537,2023-03-16 12:18:53
2010-03-26,1764,0.123220495313239,2023-03-16 12:18:53
2010-03-29,21,0.0866053724772264,2023-03-16 12:18:53
2010-03-29,42,0.089138368604343,2023-03-16 12:18:53
2010-03-29,63,0.0915714629103132,2023-03-16 12:18:53
2010-03-29,126,0.0981815230493698,2023-03-16 12:18:53
2010-03-29,252,0.108262908574742,2023-03-16 12:18:53
2010-03-29,504,0.118128568409894,2023-03-16 12:18:53
2010-03-29,756,0.120501600115032,2023-03-16 12:18:53
2010-03-29,1260,0.121296727789657,2023-03-16 12:18:53
2010-03-29,1764,0.122624101647729,2023-03-16 12:18:53
2010-03-30,21,0.0865303719813248,2023-03-16 12:18:54
2010-03-30,42,0.0891023517060938,2023-03-16 12:18:54
2010-03-30,63,0.0916775209868428,2023-03-16 12:18:54
2010-03-30,126,0.0982862559702591,2023-03-16 12:18:54
2010-03-30,252,0.10834191190508,2023-03-16 12:18:54
2010-03-30,504,0.11755553735176,2023-03-16 12:18:54
2010-03-30,756,0.120003193068951,2023-03-16 12:18:54
2010-03-30,1260,0.121147526548513,2023-03-16 12:18:54
2010-03-30,1764,0.122253024343109,2023-03-16 12:18:54
2010-03-31,21,0.0865995570318348,2023-03-16 12:18:54
2010-03-31,42,0.089600056497992,2023-03-16 12:18:54
2010-03-31,63,0.0918998737702015,2023-03-16 12:18:54
2010-03-31,126,0.0983939295493731,2023-03-16 12:18:54
2010-03-31,252,0.108624183691799,2023-03-16 12:18:54
2010-03-31,504,0.118274635611703,2023-03-16 12:18:54
2010-03-31,756,0.121009535857505,2023-03-16 12:18:54
2010-03-31,1260,0.122200001601244,2023-03-16 12:18:54
2010-03-31,1764,0.122908441302374,2023-03-16 12:18:54
2010-04-01,21,0.0867833025751269,2023-03-16 12:18:54
2010-04-01,42,0.0895626217621303,2023-03-16 12:18:54
2010-04-01,63,0.0919139987186572,2023-03-16 12:18:54
2010-04-01,126,0.0986906385158144,2023-03-16 12:18:54
2010-04-01,252,0.108600008913144,2023-03-16 12:18:54
2010-04-01,504,0.118049990954907,2023-03-16 12:18:54
2010-04-01,756,0.120712716330918,2023-03-16 12:18:54
2010-04-01,1260,0.122350811464988,2023-03-16 12:18:54
2010-04-01,1764,0.123156615049314,2023-03-16 12:18:54
2010-04-05,21,0.0869599682968326,2023-03-16 12:18:54
2010-04-05,42,0.0896645032849525,2023-03-16 12:18:54
2010-04-05,63,0.0921090338855488,2023-03-16 12:18:54
2010-04-05,126,0.0986000413393413,2023-03-16 12:18:54
2010-04-05,252,0.10855484948921,2023-03-16 12:18:54
2010-04-05,504,0.117624160682625,2023-03-16 12:18:54
2010-04-05,756,0.120165868090003,2023-03-16 12:18:54
2010-04-05,1260,0.121501319891233,2023-03-16 12:18:54
2010-04-05,1764,0.122385549863791,2023-03-16 12:18:54
2010-04-06,21,0.0871459845767525,2023-03-16 12:18:54
2010-04-06,42,0.0900611368416432,2023-03-16 12:18:54
2010-04-06,63,0.0925666323127345,2023-03-16 12:18:54
2010-04-06,126,0.099177804710643,2023-03-16 12:18:54
2010-04-06,252,0.108909731317492,2023-03-16 12:18:54
2010-04-06,504,0.117745167443692,2023-03-16 12:18:54
2010-04-06,756,0.120138103201755,2023-03-16 12:18:54
2010-04-06,1260,0.121749024885281,2023-03-16 12:18:54
2010-04-06,1764,0.122382544246367,2023-03-16 12:18:54
2010-04-07,21,0.0874502265832888,2023-03-16 12:18:55
2010-04-07,42,0.090482072803158,2023-03-16 12:18:55
2010-04-07,63,0.0930065089805363,2023-03-16 12:18:55
2010-04-07,126,0.0996523360088432,2023-03-16 12:18:55
2010-04-07,252,0.109169399346462,2023-03-16 12:18:55
2010-04-07,504,0.118400833079109,2023-03-16 12:18:55
2010-04-07,756,0.120744455104609,2023-03-16 12:18:55
2010-04-07,1260,0.122495397731973,2023-03-16 12:18:55
2010-04-07,1764,0.122850186245966,2023-03-16 12:18:55
2010-04-08,21,0.0876239865100983,2023-03-16 12:18:55
2010-04-08,42,0.0907288353036194,2023-03-16 12:18:55
2010-04-08,63,0.0933219319277906,2023-03-16 12:18:55
2010-04-08,126,0.100123817924015,2023-03-16 12:18:55
2010-04-08,252,0.109232222530504,2023-03-16 12:18:55
2010-04-08,504,0.118490348705465,2023-03-16 12:18:55
2010-04-08,756,0.121350788896233,2023-03-16 12:18:55
2010-04-08,1260,0.122804107349631,2023-03-16 12:18:55
2010-04-08,1764,0.123393989950238,2023-03-16 12:18:55
2010-04-09,21,0.0878713256029669,2023-03-16 12:18:55
2010-04-09,42,0.091071626504518,2023-03-16 12:18:55
2010-04-09,63,0.0936954292482749,2023-03-16 12:18:55
2010-04-09,126,0.100704705600681,2023-03-16 12:18:55
2010-04-09,252,0.109898329047564,2023-03-16 12:18:55
2010-04-09,504,0.119420966985693,2023-03-16 12:18:55
2010-04-09,756,0.122485732503369,2023-03-16 12:18:55
2010-04-09,1260,0.123656898185325,2023-03-16 12:18:55
2010-04-09,1764,0.123996773637053,2023-03-16 12:18:55
2010-04-12,21,0.0881664827395045,2023-03-16 12:18:55
2010-04-12,42,0.0913832488777535,2023-03-16 12:18:55
2010-04-12,63,0.0939454037113448,2023-03-16 12:18:55
2010-04-12,126,0.100780990911753,2023-03-16 12:18:55
2010-04-12,252,0.109938738618755,2023-03-16 12:18:55
2010-04-12,504,0.118945130385725,2023-03-16 12:18:55
2010-04-12,756,0.121779361531372,2023-03-16 12:18:55
2010-04-12,1260,0.12300804254796,2023-03-16 12:18:55
2010-04-12,1764,0.123856434438927,2023-03-16 12:18:55
2010-04-13,21,0.0885332577677604,2023-03-16 12:18:55
2010-04-13,42,0.0917245596606535,2023-03-16 12:18:55
2010-04-13,63,0.094375361895536,2023-03-16 12:18:55
2010-04-13,126,0.101447645297655,2023-03-16 12:18:55
2010-04-13,252,0.110506415380835,2023-03-16 12:18:55
2010-04-13,504,0.119569363552441,2023-03-16 12:18:55
2010-04-13,756,0.122573334600807,2023-03-16 12:18:55
2010-04-13,1260,0.123845229388247,2023-03-16 12:18:55
2010-04-13,1764,0.124344578712903,2023-03-16 12:18:55
2010-04-14,21,0.0888996386766298,2023-03-16 12:18:55
2010-04-14,42,0.0921214144129311,2023-03-16 12:18:55
2010-04-14,63,0.0948544624097054,2023-03-16 12:18:55
2010-04-14,126,0.102244534536191,2023-03-16 12:18:55
2010-04-14,252,0.111351613772091,2023-03-16 12:18:55
2010-04-14,504,0.120480647845255,2023-03-16 12:18:55
2010-04-14,756,0.123697621879096,2023-03-16 12:18:55
2010-04-14,1260,0.124700000471645,2023-03-16 12:18:55
2010-04-14,1764,0.125087964170342,2023-03-16 12:18:55
2010-04-15,21,0.0892430264938929,2023-03-16 12:18:56
2010-04-15,42,0.0924072641828472,2023-03-16 12:18:56
2010-04-15,63,0.0951726904942112,2023-03-16 12:18:56
2010-04-15,126,0.102472928750954,2023-03-16 12:18:56
2010-04-15,252,0.112193555971904,2023-03-16 12:18:56
2010-04-15,504,0.121517747679241,2023-03-16 12:18:56
2010-04-15,756,0.125003187579997,2023-03-16 12:18:56
2010-04-15,1260,0.12669999416346,2023-03-16 12:18:56
2010-04-15,1764,0.127333729776873,2023-03-16 12:18:56
2010-04-16,21,0.0892430821024208,2023-03-16 12:18:56
2010-04-16,42,0.0925877342867702,2023-03-16 12:18:56
2010-04-16,63,0.0952700696219571,2023-03-16 12:18:56
2010-04-16,126,0.102628519109619,2023-03-16 12:18:56
2010-04-16,252,0.111996721135394,2023-03-16 12:18:56
2010-04-16,504,0.12146771370085,2023-03-16 12:18:56
2010-04-16,756,0.124788893869306,2023-03-16 12:18:56
2010-04-16,1260,0.126803612042411,2023-03-16 12:18:56
2010-04-16,1764,0.127180709811834,2023-03-16 12:18:56
2010-04-19,21,0.0899000701098855,2023-03-16 12:18:56
2010-04-19,42,0.0930225665179243,2023-03-16 12:18:56
2010-04-19,63,0.0956362004363501,2023-03-16 12:18:56
2010-04-19,126,0.103025439426763,2023-03-16 12:18:56
2010-04-19,252,0.112438719642607,2023-03-16 12:18:56
2010-04-19,504,0.121924993882319,2023-03-16 12:18:56
2010-04-19,756,0.12541190287423,2023-03-16 12:18:56
2010-04-19,1260,0.126651632900327,2023-03-16 12:18:56
2010-04-19,1764,0.127113658589589,2023-03-16 12:18:56
2010-04-20,21,0.0898839142950266,2023-03-16 12:18:56
2010-04-20,42,0.0930030305748482,2023-03-16 12:18:56
2010-04-20,63,0.0955445299384002,2023-03-16 12:18:56
2010-04-20,126,0.102807848447494,2023-03-16 12:18:56
2010-04-20,252,0.112254826749133,2023-03-16 12:18:56
2010-04-20,504,0.123049985076317,2023-03-16 12:18:56
2010-04-20,756,0.126850797824665,2023-03-16 12:18:56
2010-04-20,1260,0.127961624770465,2023-03-16 12:18:56
2010-04-20,1764,0.127854619850455,2023-03-16 12:18:56
2010-04-22,21,0.0903000937686077,2023-03-16 12:18:56
2010-04-22,42,0.0930133558933749,2023-03-16 12:18:56
2010-04-22,63,0.0954799902275477,2023-03-16 12:18:56
2010-04-22,126,0.102609568656172,2023-03-16 12:18:56
2010-04-22,252,0.112259652980746,2023-03-16 12:18:56
2010-04-22,504,0.123195948934681,2023-03-16 12:18:56
2010-04-22,756,0.126861881662097,2023-03-16 12:18:56
2010-04-22,1260,0.128065395749929,2023-03-16 12:18:56
2010-04-22,1764,0.128262652885356,2023-03-16 12:18:56
2010-04-23,21,0.0907291569050541,2023-03-16 12:18:57
2010-04-23,42,0.0936513272135559,2023-03-16 12:18:57
2010-04-23,63,0.0961172172698329,2023-03-16 12:18:57
2010-04-23,126,0.103173006479711,2023-03-16 12:18:57
2010-04-23,252,0.1128354925397,2023-03-16 12:18:57
2010-04-23,504,0.122783856733,2023-03-16 12:18:57
2010-04-23,756,0.126000018025419,2023-03-16 12:18:57
2010-04-23,1260,0.12639998436759,2023-03-16 12:18:57
2010-04-23,1764,0.126358752412544,2023-03-16 12:18:57
2010-04-26,21,0.091551549119602,2023-03-16 12:18:57
2010-04-26,42,0.0945060516031166,2023-03-16 12:18:57
2010-04-26,63,0.0970490687502028,2023-03-16 12:18:57
2010-04-26,126,0.104322287921992,2023-03-16 12:18:57
2010-04-26,252,0.114146776365889,2023-03-16 12:18:57
2010-04-26,504,0.123662935661207,2023-03-16 12:18:57
2010-04-26,756,0.12655730745645,2023-03-16 12:18:57
2010-04-26,1260,0.127669509044763,2023-03-16 12:18:57
2010-04-26,1764,0.126000000789924,2023-03-16 12:18:57
2010-04-27,21,0.0918332562879129,2023-03-16 12:18:57
2010-04-27,42,0.094537498205558,2023-03-16 12:18:57
2010-04-27,63,0.097097738964335,2023-03-16 12:18:57
2010-04-27,126,0.104385672422207,2023-03-16 12:18:57
2010-04-27,252,0.114129013596175,2023-03-16 12:18:57
2010-04-27,504,0.123687113215034,2023-03-16 12:18:57
2010-04-27,756,0.12609127078634,2023-03-16 12:18:57
2010-04-27,1260,0.126326058808122,2023-03-16 12:18:57
2010-04-27,1764,0.125700008032179,2023-03-16 12:18:57
2010-04-28,21,0.0926049240903345,2023-03-16 12:18:57
2010-04-28,42,0.0952329133054959,2023-03-16 12:18:57
2010-04-28,63,0.0978144803643236,2023-03-16 12:18:57
2010-04-28,126,0.104996764597287,2023-03-16 12:18:57
2010-04-28,252,0.114741947298047,2023-03-16 12:18:57
2010-04-28,504,0.12391129848468,2023-03-16 12:18:57
2010-04-28,756,0.126199999496524,2023-03-16 12:18:57
2010-04-28,1260,0.12606409850251,2023-03-16 12:18:57
2010-04-28,1764,0.12566706360637,2023-03-16 12:18:57
2010-04-29,21,0.0936618985026405,2023-03-16 12:18:57
2010-04-29,42,0.0962311220852539,2023-03-16 12:18:57
2010-04-29,63,0.0987454151824437,2023-03-16 12:18:57
2010-04-29,126,0.106057165399386,2023-03-16 12:18:57
2010-04-29,252,0.115316123389217,2023-03-16 12:18:57
2010-04-29,504,0.123306444187526,2023-03-16 12:18:57
2010-04-29,756,0.124961612749658,2023-03-16 12:18:57
2010-04-29,1260,0.124622118347421,2023-03-16 12:18:57
2010-04-29,1764,0.123743327605225,2023-03-16 12:18:57
2010-04-30,21,0.0937044556646273,2023-03-16 12:18:58
2010-04-30,42,0.0966524159209295,2023-03-16 12:18:58
2010-04-30,63,0.0991635323334931,2023-03-16 12:18:58
2010-04-30,126,0.107271537574117,2023-03-16 12:18:58
2010-04-30,252,0.116772584204134,2023-03-16 12:18:58
2010-04-30,504,0.124645145051562,2023-03-16 12:18:58
2010-04-30,756,0.12583651213411,2023-03-16 12:18:58
2010-04-30,1260,0.12495721052115,2023-03-16 12:18:58
2010-04-30,1764,0.123958322716152,2023-03-16 12:18:58
2010-05-03,21,0.0937993766827678,2023-03-16 12:18:58
2010-05-03,42,0.096799938003914,2023-03-16 12:18:58
2010-05-03,63,0.0996637470433911,2023-03-16 12:18:58
2010-05-03,126,0.107809461503577,2023-03-16 12:18:58
2010-05-03,252,0.117925808204924,2023-03-16 12:18:58
2010-05-03,504,0.126017444187605,2023-03-16 12:18:58
2010-05-03,756,0.126712373448855,2023-03-16 12:18:58
2010-05-03,1260,0.125755578600325,2023-03-16 12:18:58
2010-05-03,1764,0.124763459008709,2023-03-16 12:18:58
2010-05-04,21,0.0940833831910737,2023-03-16 12:18:58
2010-05-04,42,0.0970756461575309,2023-03-16 12:18:58
2010-05-04,63,0.0994999184949061,2023-03-16 12:18:58
2010-05-04,126,0.107804688578414,2023-03-16 12:18:58
2010-05-04,252,0.118421001449664,2023-03-16 12:18:58
2010-05-04,504,0.12710722904156,2023-03-16 12:18:58
2010-05-04,756,0.128349999233273,2023-03-16 12:18:58
2010-05-04,1260,0.127708355789318,2023-03-16 12:18:58
2010-05-04,1764,0.126696394580466,2023-03-16 12:18:58
2010-05-05,21,0.0942406164629985,2023-03-16 12:18:58
2010-05-05,42,0.0972502411500988,2023-03-16 12:18:58
2010-05-05,63,0.0998749924861411,2023-03-16 12:18:58
2010-05-05,126,0.107433302440213,2023-03-16 12:18:58
2010-05-05,252,0.11774835839675,2023-03-16 12:18:58
2010-05-05,504,0.126867734052362,2023-03-16 12:18:58
2010-05-05,756,0.128500006763068,2023-03-16 12:18:58
2010-05-05,1260,0.128252291886757,2023-03-16 12:18:58
2010-05-05,1764,0.127916150406261,2023-03-16 12:18:58
2010-05-06,21,0.094198242880142,2023-03-16 12:18:58
2010-05-06,42,0.0972733232777532,2023-03-16 12:18:58
2010-05-06,63,0.0999273305781821,2023-03-16 12:18:58
2010-05-06,126,0.106981023123215,2023-03-16 12:18:58
2010-05-06,252,0.116783877612687,2023-03-16 12:18:58
2010-05-06,504,0.126656445075354,2023-03-16 12:18:58
2010-05-06,756,0.128471431078084,2023-03-16 12:18:58
2010-05-06,1260,0.129000010262428,2023-03-16 12:18:58
2010-05-06,1764,0.1288232915156,2023-03-16 12:18:58
2010-05-07,21,0.0945024938572751,2023-03-16 12:18:58
2010-05-07,42,0.0973861928168842,2023-03-16 12:18:58
2010-05-07,63,0.100154414699455,2023-03-16 12:18:58
2010-05-07,126,0.107125362740862,2023-03-16 12:18:58
2010-05-07,252,0.116387086228324,2023-03-16 12:18:58
2010-05-07,504,0.126188690210087,2023-03-16 12:18:58
2010-05-07,756,0.128305546504263,2023-03-16 12:18:58
2010-05-07,1260,0.128483588606765,2023-03-16 12:18:58
2010-05-07,1764,0.128464269215281,2023-03-16 12:18:58
2010-05-10,21,0.094661015147869,2023-03-16 12:18:59
2010-05-10,42,0.0976135914490664,2023-03-16 12:18:59
2010-05-10,63,0.100227289276283,2023-03-16 12:18:59
2010-05-10,126,0.107618989185318,2023-03-16 12:18:59
2010-05-10,252,0.116932302338606,2023-03-16 12:18:59
2010-05-10,504,0.126183884815945,2023-03-16 12:18:59
2010-05-10,756,0.127246038609756,2023-03-16 12:18:59
2010-05-10,1260,0.126961473088204,2023-03-16 12:18:59
2010-05-10,1764,0.126536137590151,2023-03-16 12:18:59
2010-05-11,21,0.0948346783014597,2023-03-16 12:18:59
2010-05-11,42,0.0978874864319498,2023-03-16 12:18:59
2010-05-11,63,0.100481910677875,2023-03-16 12:18:59
2010-05-11,126,0.107942855942196,2023-03-16 12:18:59
2010-05-11,252,0.117267728217301,2023-03-16 12:18:59
2010-05-11,504,0.125474188394358,2023-03-16 12:18:59
2010-05-11,756,0.126473815268348,2023-03-16 12:18:59
2010-05-11,1260,0.125842290713011,2023-03-16 12:18:59
2010-05-11,1764,0.12550000908612,2023-03-16 12:18:59
2010-05-12,21,0.0950160833823589,2023-03-16 12:18:59
2010-05-12,42,0.0981611023378731,2023-03-16 12:18:59
2010-05-12,63,0.100731809945469,2023-03-16 12:18:59
2010-05-12,126,0.108087360710856,2023-03-16 12:18:59
2010-05-12,252,0.116980653726869,2023-03-16 12:18:59
2010-05-12,504,0.124822589471444,2023-03-16 12:18:59
2010-05-12,756,0.125849222686724,2023-03-16 12:18:59
2010-05-12,1260,0.125467870465165,2023-03-16 12:18:59
2010-05-12,1764,0.124722416816953,2023-03-16 12:18:59
2010-05-13,21,0.0952054804967436,2023-03-16 12:18:59
2010-05-13,42,0.0984029175318131,2023-03-16 12:18:59
2010-05-13,63,0.100954452988746,2023-03-16 12:18:59
2010-05-13,126,0.108171381792192,2023-03-16 12:18:59
2010-05-13,252,0.117054888114064,2023-03-16 12:18:59
2010-05-13,504,0.124732234359697,2023-03-16 12:18:59
2010-05-13,756,0.125774589339513,2023-03-16 12:18:59
2010-05-13,1260,0.125281962353975,2023-03-16 12:18:59
2010-05-13,1764,0.124710350546935,2023-03-16 12:18:59
2010-05-14,21,0.0953598968708716,2023-03-16 12:19:00
2010-05-14,42,0.0984876056850549,2023-03-16 12:19:00
2010-05-14,63,0.101018340532641,2023-03-16 12:19:00
2010-05-14,126,0.107966600269542,2023-03-16 12:19:00
2010-05-14,252,0.116943577795402,2023-03-16 12:19:00
2010-05-14,504,0.1251814672727,2023-03-16 12:19:00
2010-05-14,756,0.126452386071293,2023-03-16 12:19:00
2010-05-14,1260,0.125940821418245,2023-03-16 12:19:00
2010-05-14,1764,0.125582981501668,2023-03-16 12:19:00
2010-05-17,21,0.0956659901417882,2023-03-16 12:19:00
2010-05-17,42,0.098690803498556,2023-03-16 12:19:00
2010-05-17,63,0.101216411880761,2023-03-16 12:19:00
2010-05-17,126,0.107901587131466,2023-03-16 12:19:00
2010-05-17,252,0.116493570458573,2023-03-16 12:19:00
2010-05-17,504,0.124677408610937,2023-03-16 12:19:00
2010-05-17,756,0.125999997791806,2023-03-16 12:19:00
2010-05-17,1260,0.125859837933223,2023-03-16 12:19:00
2010-05-17,1764,0.125680913598964,2023-03-16 12:19:00
2010-05-18,21,0.0958377057466269,2023-03-16 12:19:00
2010-05-18,42,0.0986999481997356,2023-03-16 12:19:00
2010-05-18,63,0.101172708751014,2023-03-16 12:19:00
2010-05-18,126,0.10778571637747,2023-03-16 12:19:00
2010-05-18,252,0.116100048069503,2023-03-16 12:19:00
2010-05-18,504,0.124199996813963,2023-03-16 12:19:00
2010-05-18,756,0.125677783654671,2023-03-16 12:19:00
2010-05-18,1260,0.125989506217409,2023-03-16 12:19:00
2010-05-18,1764,0.125622897663878,2023-03-16 12:19:00
2010-05-19,21,0.0960142927751167,2023-03-16 12:19:00
2010-05-19,42,0.0988001530412801,2023-03-16 12:19:00
2010-05-19,63,0.101200182856654,2023-03-16 12:19:00
2010-05-19,126,0.107414269680449,2023-03-16 12:19:00
2010-05-19,252,0.115554854867523,2023-03-16 12:19:00
2010-05-19,504,0.123722560029288,2023-03-16 12:19:00
2010-05-19,756,0.125514279892818,2023-03-16 12:19:00
2010-05-19,1260,0.125699983761566,2023-03-16 12:19:00
2010-05-19,1764,0.125558442601999,2023-03-16 12:19:00
2010-05-20,21,0.0962419072022504,2023-03-16 12:19:00
2010-05-20,42,0.0989367637919901,2023-03-16 12:19:00
2010-05-20,63,0.101381723003326,2023-03-16 12:19:00
2010-05-20,126,0.10763651768733,2023-03-16 12:19:00
2010-05-20,252,0.115449975539043,2023-03-16 12:19:00
2010-05-20,504,0.123038735515615,2023-03-16 12:19:00
2010-05-20,756,0.124350009307405,2023-03-16 12:19:00
2010-05-20,1260,0.124999989444028,2023-03-16 12:19:00
2010-05-20,1764,0.12513934788698,2023-03-16 12:19:00
2010-05-21,21,0.0964329285035884,2023-03-16 12:19:00
